x,y,hematoxylin_intensity,eosin_intensity
288,118,8,43
289,118,7,55
290,118,5,68
291,118,8,58
292,118,5,57
293,118,0,37
294,118,5,32
295,118,3,49
296,118,3,27
297,118,4,16
298,118,5,42
299,118,6,68
300,118,3,72
301,118,5,59
302,118,8,67
303,118,5,77
304,118,6,69
305,118,4,63
306,118,0,40
307,118,8,16
308,118,4,22
309,118,1,36
310,118,4,37
311,118,0,40
312,118,6,32
313,118,5,38
314,118,9,37
315,118,2,68
316,118,10,41
317,118,13,45
318,118,7,71
319,118,8,68
320,118,1,62
321,118,6,38
322,118,5,36
323,118,1,50
324,118,6,45
325,118,5,67
326,118,5,79
327,118,5,75
328,118,6,72
329,118,4,85
330,118,6,89
331,118,8,84
332,118,3,76
333,118,0,89
334,118,0,63
335,118,0,49
336,118,0,47
337,118,3,56
338,118,8,89
339,118,17,85
340,118,17,102
341,118,5,121
342,118,5,95
343,118,0,100
344,118,0,61
345,118,0,42
346,118,0,40
347,118,1,14
348,118,2,9
349,118,2,6
350,118,4,2
351,118,1,5
352,118,1,9
353,118,0,12
354,118,5,5
355,118,24,10
356,118,45,34
357,118,61,53
358,118,51,65
359,118,35,76
360,118,24,90
361,118,8,72
362,118,7,38
363,118,0,29
364,118,1,5
365,118,0,3
366,118,0,4
367,118,2,0
368,118,3,5
369,118,10,3
370,118,13,28
371,118,20,49
372,118,15,76
373,118,1,99
374,118,12,72
375,118,5,75
376,118,17,48
377,118,6,58
378,118,4,41
379,118,17,17
380,118,24,46
381,118,39,61
382,118,35,57
383,118,33,60
384,118,27,84
385,118,20,109
386,118,4,115
387,118,0,117
388,118,0,70
389,118,0,64
390,118,0,59
391,118,0,35
392,118,1,17
393,118,1,19
394,118,1,20
395,118,1,22
396,118,2,10
397,118,1,9
398,118,1,9
399,118,2,9
400,118,6,1
401,118,4,11
402,118,3,6
403,118,6,0
404,118,4,1
405,118,4,2
406,118,4,1
407,118,4,1
408,118,6,4
409,118,8,14
410,118,2,22
411,118,20,6
412,118,21,48
413,118,20,70
414,118,6,93
415,118,0,71
416,118,17,53
417,118,29,50
418,118,43,24
419,118,55,22
420,118,33,71
421,118,15,58
422,118,32,23
423,118,63,10
424,118,46,72
425,118,48,69
426,118,48,73
427,118,12,108
428,118,7,79
429,118,30,48
430,118,29,103
431,118,4,124
432,118,11,85
433,118,2,72
434,118,0,54
435,118,0,25
436,118,1,7
437,118,1,3
438,118,1,6
439,118,3,0
440,118,3,1
441,118,3,1
442,118,3,1
443,118,3,1
444,118,4,0
445,118,3,0
446,118,3,3
447,118,3,4
448,118,0,24
449,118,1,36
450,118,2,45
451,118,3,47
452,118,0,28
453,118,2,17
454,118,3,6
455,118,2,15
456,118,1,35
457,118,1,23
458,118,5,13
459,118,7,24
460,118,22,29
461,118,53,17
462,118,108,0
463,118,107,38
464,118,121,10
465,118,90,59
466,118,96,48
467,118,75,132
468,118,52,105
469,118,61,54
470,118,92,8
471,118,77,59
472,118,20,66
473,118,0,53
474,118,0,30
475,118,3,18
476,118,0,43
477,118,0,35
478,118,6,29
479,118,3,49
480,118,8,25
481,118,6,20
482,118,2,24
483,118,1,30
484,118,1,25
485,118,2,17
486,118,8,10
487,118,5,20
488,118,2,30
489,118,17,0
490,118,38,0
491,118,21,13
492,118,19,13
493,118,22,8
494,118,57,0
495,118,56,23
496,118,29,83
497,118,20,62
498,118,30,27
499,118,48,8
0,119,2,39
1,119,0,60
2,119,0,75
3,119,0,69
4,119,6,72
5,119,7,51
6,119,2,41
7,119,0,22
8,119,3,0
9,119,2,0
10,119,3,0
11,119,2,13
12,119,4,34
13,119,4,37
14,119,2,31
15,119,0,30
16,119,0,58
17,119,8,62
18,119,5,54
19,119,6,38
20,119,26,43
21,119,40,49
22,119,49,47
23,119,27,42
24,119,12,27
25,119,0,25
26,119,0,25
27,119,0,38
28,119,0,32
29,119,4,31
30,119,2,38
31,119,5,21
32,119,1,15
33,119,2,5
34,119,5,0
35,119,2,4
36,119,2,4
37,119,3,1
38,119,4,0
39,119,4,0
40,119,3,3
41,119,3,4
42,119,3,5
43,119,3,0
44,119,5,5
45,119,1,22
46,119,7,27
47,119,12,26
48,119,28,63
49,119,13,117
50,119,2,116
51,119,14,86
52,119,3,93
53,119,0,76
54,119,45,33
55,119,60,38
56,119,26,56
57,119,55,16
58,119,66,50
59,119,71,20
60,119,70,28
61,119,74,26
62,119,52,68
63,119,21,102
64,119,37,59
65,119,44,45
66,119,72,5
67,119,72,27
68,119,38,60
69,119,21,70
70,119,29,56
71,119,21,45
72,119,12,39
73,119,4,26
74,119,0,15
75,119,0,9
76,119,0,5
77,119,0,5
78,119,12,2
79,119,23,25
80,119,47,17
81,119,61,35
82,119,57,49
83,119,83,23
84,119,57,58
85,119,45,58
86,119,49,64
87,119,37,61
88,119,7,67
89,119,0,53
90,119,7,56
91,119,12,65
92,119,19,46
93,119,4,54
94,119,8,31
95,119,11,57
96,119,6,55
97,119,7,71
98,119,9,79
99,119,3,87
100,119,6,72
101,119,6,70
102,119,4,71
103,119,3,63
104,119,3,52
105,119,5,44
106,119,5,34
107,119,5,20
108,119,4,19
109,119,3,13
110,119,5,13
111,119,8,16
112,119,32,24
113,119,28,35
114,119,15,41
115,119,23,27
116,119,23,36
117,119,21,46
118,119,19,49
119,119,18,45
120,119,15,44
121,119,5,40
122,119,8,27
123,119,5,25
124,119,3,18
125,119,6,24
126,119,2,47
127,119,9,39
128,119,3,47
129,119,6,56
130,119,12,50
131,119,7,52
132,119,7,38
133,119,9,37
134,119,9,30
135,119,6,30
136,119,3,20
137,119,4,9
138,119,3,11
139,119,4,5
140,119,3,7
141,119,3,2
142,119,4,1
143,119,5,0
144,119,3,2
145,119,3,1
146,119,3,0
147,119,3,0
148,119,1,7
149,119,14,0
150,119,26,21
151,119,33,27
152,119,45,24
153,119,36,54
154,119,55,30
155,119,54,69
156,119,51,64
157,119,32,94
158,119,11,116
159,119,4,93
160,119,6,78
161,119,3,75
162,119,1,41
163,119,4,20
164,119,5,27
165,119,5,26
166,119,40,1
167,119,42,43
168,119,37,61
169,119,40,75
170,119,37,89
171,119,32,87
172,119,22,87
173,119,16,78
174,119,8,77
175,119,0,57
176,119,0,30
177,119,0,14
178,119,3,1
179,119,0,6
180,119,2,3
181,119,2,3
182,119,2,3
183,119,2,3
184,119,3,1
185,119,3,1
186,119,3,1
187,119,3,1
188,119,3,1
189,119,3,1
190,119,3,1
191,119,3,1
192,119,4,2
193,119,9,3
194,119,11,13
195,119,10,25
196,119,17,27
197,119,10,39
198,119,8,27
199,119,10,35
200,119,25,21
201,119,35,10
202,119,36,22
203,119,25,26
204,119,4,11
205,119,4,5
206,119,5,5
207,119,13,9
208,119,16,28
209,119,13,37
210,119,13,21
211,119,9,31
212,119,7,14
213,119,2,9
214,119,1,4
215,119,3,3
216,119,1,5
217,119,4,1
218,119,4,0
219,119,2,1
220,119,3,3
221,119,3,5
222,119,2,2
223,119,0,7
224,119,4,0
225,119,2,2
226,119,4,1
227,119,8,37
228,119,8,72
229,119,0,95
230,119,0,66
231,119,1,52
232,119,0,52
233,119,0,48
234,119,6,49
235,119,9,55
236,119,3,48
237,119,0,43
238,119,4,37
239,119,4,29
240,119,5,36
241,119,5,32
242,119,6,25
243,119,6,35
244,119,5,39
245,119,7,31
246,119,5,42
247,119,4,43
248,119,3,47
249,119,6,40
250,119,8,39
251,119,9,43
252,119,4,60
253,119,9,45
254,119,7,50
255,119,5,46
256,119,2,39
257,119,5,29
258,119,4,33
259,119,5,24
260,119,3,24
261,119,3,29
262,119,6,24
263,119,5,33
264,119,5,40
265,119,10,40
266,119,13,39
267,119,7,54
268,119,2,49
269,119,1,31
270,119,4,23
271,119,1,28
272,119,2,30
273,119,5,37
274,119,7,49
275,119,1,71
276,119,4,50
277,119,4,44
278,119,0,45
279,119,4,35
280,119,1,53
281,119,0,53
282,119,3,34
283,119,3,39
284,119,3,43
285,119,5,34
286,119,4,43
287,119,3,56
288,119,3,53
289,119,3,62
290,119,6,70
291,119,6,72
292,119,6,75
293,119,7,44
294,119,8,46
295,119,6,39
296,119,5,32
297,119,6,35
298,119,8,53
299,119,6,63
300,119,3,68
301,119,0,51
302,119,2,52
303,119,1,82
304,119,2,88
305,119,5,81
306,119,3,67
307,119,0,60
308,119,3,40
309,119,2,37
310,119,4,30
311,119,6,26
312,119,6,41
313,119,11,34
314,119,10,41
315,119,7,54
316,119,9,46
317,119,11,50
318,119,8,61
319,119,5,72
320,119,2,57
321,119,7,27
322,119,9,26
323,119,2,51
324,119,9,45
325,119,8,55
326,119,2,59
327,119,9,53
328,119,7,73
329,119,8,84
330,119,4,86
331,119,1,60
332,119,0,52
333,119,0,53
334,119,0,47
335,119,3,25
336,119,12,21
337,119,14,47
338,119,6,77
339,119,8,103
340,119,8,95
341,119,10,97
342,119,0,104
343,119,0,66
344,119,0,47
345,119,3,41
346,119,2,36
347,119,4,5
348,119,1,8
349,119,2,5
350,119,2,3
351,119,2,4
352,119,3,0
353,119,3,0
354,119,3,6
355,119,39,0
356,119,64,26
357,119,80,42
358,119,76,45
359,119,71,50
360,119,52,72
361,119,30,76
362,119,15,68
363,119,6,52
364,119,0,31
365,119,0,9
366,119,2,3
367,119,2,5
368,119,3,2
369,119,4,13
370,119,13,30
371,119,19,66
372,119,6,89
373,119,17,70
374,119,10,76
375,119,6,51
376,119,8,33
377,119,6,39
378,119,4,30
379,119,24,11
380,119,41,26
381,119,60,48
382,119,56,60
383,119,71,42
384,119,43,77
385,119,34,87
386,119,15,106
387,119,0,89
388,119,0,69
389,119,0,85
390,119,0,78
391,119,0,48
392,119,0,16
393,119,2,12
394,119,3,12
395,119,1,21
396,119,2,10
397,119,3,7
398,119,3,7
399,119,3,6
400,119,2,8
401,119,2,10
402,119,2,7
403,119,3,2
404,119,2,3
405,119,3,0
406,119,3,2
407,119,3,4
408,119,5,7
409,119,4,20
410,119,3,22
411,119,12,10
412,119,10,45
413,119,4,45
414,119,1,46
415,119,2,33
416,119,12,42
417,119,20,45
418,119,53,19
419,119,45,59
420,119,37,61
421,119,22,56
422,119,28,43
423,119,29,58
424,119,28,68
425,119,30,86
426,119,60,51
427,119,52,75
428,119,38,90
429,119,34,97
430,119,30,112
431,119,24,98
432,119,16,103
433,119,0,66
434,119,0,34
435,119,0,10
436,119,1,4
437,119,2,2
438,119,3,1
439,119,3,1
440,119,3,1
441,119,3,1
442,119,3,1
443,119,3,1
444,119,3,1
445,119,3,0
446,119,3,1
447,119,3,4
448,119,0,29
449,119,3,32
450,119,2,58
451,119,2,32
452,119,1,38
453,119,1,24
454,119,1,3
455,119,5,0
456,119,2,20
457,119,6,19
458,119,0,24
459,119,16,3
460,119,29,19
461,119,57,28
462,119,91,0
463,119,119,37
464,119,122,20
465,119,120,27
466,119,95,67
467,119,76,105
468,119,67,57
469,119,51,57
470,119,26,76
471,119,10,65
472,119,2,35
473,119,0,18
474,119,2,7
475,119,5,12
476,119,4,28
477,119,2,31
478,119,8,25
479,119,9,35
480,119,3,34
481,119,1,28
482,119,1,21
483,119,1,28
484,119,3,22
485,119,3,20
486,119,2,22
487,119,2,19
488,119,5,13
489,119,10,10
490,119,49,0
491,119,38,21
492,119,14,29
493,119,9,10
494,119,18,8
495,119,53,0
496,119,54,24
497,119,23,61
498,119,28,24
499,119,47,0
0,120,0,41
1,120,3,59
2,120,0,75
3,120,0,59
4,120,3,76
5,120,6,63
6,120,6,48
7,120,5,35
8,120,2,7
9,120,2,0
10,120,1,4
11,120,2,0
12,120,1,15
13,120,3,28
14,120,6,35
15,120,6,41
16,120,6,68
17,120,9,78
18,120,0,59
19,120,0,26
20,120,4,51
21,120,8,84
22,120,14,63
23,120,16,45
24,120,6,26
25,120,0,15
26,120,1,15
27,120,1,27
28,120,0,37
29,120,3,31
30,120,3,33
31,120,8,21
32,120,3,12
33,120,2,6
34,120,6,0
35,120,5,3
36,120,2,6
37,120,2,6
38,120,3,4
39,120,3,2
40,120,3,5
41,120,1,8
42,120,0,8
43,120,0,12
44,120,0,22
45,120,3,28
46,120,23,30
47,120,15,79
48,120,21,79
49,120,2,102
50,120,0,102
51,120,16,77
52,120,8,87
53,120,2,80
54,120,19,74
55,120,81,7
56,120,46,36
57,120,33,43
58,120,53,27
59,120,47,53
60,120,63,37
61,120,67,32
62,120,47,74
63,120,34,71
64,120,43,62
65,120,41,71
66,120,77,29
67,120,96,16
68,120,88,24
69,120,55,35
70,120,28,62
71,120,19,84
72,120,20,76
73,120,18,54
74,120,9,36
75,120,3,29
76,120,4,11
77,120,3,0
78,120,2,1
79,120,1,12
80,120,11,16
81,120,42,22
82,120,45,56
83,120,65,56
84,120,62,40
85,120,64,43
86,120,68,54
87,120,55,56
88,120,27,60
89,120,6,37
90,120,0,44
91,120,0,56
92,120,12,51
93,120,7,49
94,120,3,38
95,120,5,57
96,120,3,55
97,120,3,61
98,120,8,60
99,120,7,65
100,120,7,56
101,120,7,60
102,120,7,67
103,120,9,57
104,120,5,67
105,120,7,56
106,120,10,37
107,120,0,15
108,120,4,12
109,120,7,9
110,120,5,9
111,120,2,11
112,120,24,16
113,120,38,25
114,120,28,35
115,120,34,20
116,120,29,42
117,120,26,51
118,120,25,42
119,120,25,33
120,120,21,27
121,120,12,40
122,120,13,38
123,120,6,41
124,120,2,19
125,120,5,18
126,120,6,36
127,120,6,37
128,120,1,34
129,120,4,47
130,120,12,60
131,120,4,53
132,120,7,46
133,120,12,38
134,120,11,38
135,120,8,29
136,120,4,28
137,120,4,23
138,120,3,22
139,120,4,9
140,120,5,0
141,120,2,6
142,120,2,5
143,120,6,0
144,120,3,2
145,120,3,1
146,120,3,0
147,120,4,0
148,120,3,1
149,120,0,5
150,120,5,11
151,120,15,18
152,120,29,30
153,120,33,51
154,120,47,30
155,120,37,66
156,120,31,84
157,120,22,98
158,120,11,111
159,120,11,82
160,120,4,76
161,120,0,61
162,120,3,37
163,120,0,49
164,120,1,35
165,120,13,20
166,120,59,0
167,120,39,66
168,120,29,62
169,120,27,86
170,120,35,89
171,120,44,78
172,120,36,76
173,120,22,61
174,120,9,78
175,120,6,58
176,120,0,33
177,120,0,18
178,120,2,5
179,120,0,6
180,120,2,3
181,120,2,3
182,120,2,3
183,120,2,3
184,120,3,1
185,120,3,1
186,120,3,1
187,120,3,1
188,120,3,1
189,120,3,1
190,120,3,1
191,120,3,1
192,120,3,0
193,120,4,3
194,120,8,13
195,120,13,27
196,120,16,30
197,120,14,32
198,120,15,28
199,120,21,34
200,120,31,26
201,120,38,18
202,120,35,35
203,120,19,29
204,120,4,11
205,120,9,4
206,120,11,16
207,120,7,35
208,120,14,45
209,120,17,42
210,120,10,29
211,120,9,18
212,120,6,19
213,120,4,6
214,120,3,1
215,120,4,1
216,120,2,7
217,120,3,7
218,120,4,5
219,120,5,3
220,120,3,9
221,120,2,8
222,120,2,4
223,120,3,2
224,120,4,0
225,120,1,3
226,120,3,14
227,120,9,51
228,120,6,91
229,120,0,98
230,120,0,78
231,120,3,68
232,120,4,61
233,120,3,58
234,120,8,56
235,120,9,58
236,120,0,60
237,120,0,52
238,120,3,44
239,120,4,34
240,120,5,38
241,120,4,35
242,120,5,32
243,120,4,47
244,120,5,42
245,120,4,44
246,120,2,48
247,120,1,47
248,120,5,41
249,120,4,42
250,120,7,42
251,120,11,40
252,120,6,58
253,120,8,50
254,120,5,53
255,120,2,45
256,120,3,30
257,120,6,22
258,120,5,25
259,120,5,23
260,120,3,24
261,120,0,29
262,120,3,22
263,120,5,31
264,120,7,49
265,120,11,51
266,120,2,43
267,120,0,41
268,120,3,38
269,120,4,33
270,120,7,31
271,120,6,37
272,120,6,41
273,120,3,59
274,120,5,53
275,120,2,53
276,120,4,51
277,120,3,55
278,120,0,60
279,120,2,51
280,120,2,50
281,120,0,52
282,120,2,43
283,120,5,38
284,120,3,36
285,120,2,27
286,120,4,31
287,120,6,44
288,120,3,43
289,120,7,46
290,120,4,59
291,120,3,75
292,120,13,64
293,120,11,55
294,120,14,62
295,120,16,41
296,120,18,48
297,120,14,66
298,120,17,71
299,120,17,62
300,120,1,66
301,120,1,58
302,120,2,52
303,120,2,52
304,120,3,63
305,120,4,71
306,120,5,74
307,120,4,70
308,120,6,61
309,120,6,47
310,120,5,47
311,120,4,52
312,120,8,46
313,120,12,44
314,120,11,50
315,120,9,57
316,120,10,52
317,120,11,54
318,120,9,64
319,120,3,68
320,120,2,49
321,120,3,29
322,120,9,27
323,120,9,52
324,120,3,61
325,120,0,64
326,120,0,60
327,120,8,61
328,120,3,79
329,120,2,80
330,120,0,61
331,120,0,34
332,120,0,35
333,120,1,29
334,120,0,26
335,120,10,9
336,120,43,0
337,120,67,4
338,120,29,55
339,120,8,75
340,120,8,100
341,120,15,102
342,120,0,83
343,120,0,49
344,120,0,38
345,120,1,33
346,120,0,35
347,120,0,24
348,120,2,10
349,120,2,5
350,120,2,2
351,120,3,1
352,120,3,0
353,120,1,1
354,120,3,3
355,120,34,4
356,120,73,15
357,120,90,37
358,120,83,47
359,120,104,13
360,120,84,38
361,120,45,65
362,120,27,76
363,120,18,63
364,120,6,49
365,120,0,28
366,120,4,8
367,120,1,13
368,120,0,14
369,120,3,18
370,120,20,24
371,120,11,98
372,120,6,86
373,120,12,48
374,120,4,43
375,120,2,22
376,120,2,6
377,120,2,8
378,120,2,12
379,120,42,0
380,120,46,32
381,120,56,39
382,120,70,43
383,120,56,49
384,120,46,65
385,120,48,70
386,120,46,64
387,120,6,99
388,120,0,82
389,120,4,97
390,120,0,91
391,120,0,63
392,120,1,16
393,120,0,21
394,120,0,17
395,120,1,15
396,120,3,5
397,120,3,5
398,120,3,8
399,120,3,10
400,120,2,9
401,120,3,7
402,120,4,1
403,120,5,0
404,120,2,3
405,120,3,0
406,120,3,1
407,120,3,3
408,120,3,10
409,120,7,12
410,120,5,22
411,120,3,28
412,120,3,34
413,120,5,22
414,120,1,21
415,120,0,24
416,120,5,28
417,120,26,35
418,120,52,32
419,120,42,75
420,120,50,39
421,120,40,53
422,120,27,59
423,120,17,70
424,120,40,41
425,120,36,76
426,120,49,78
427,120,31,126
428,120,42,102
429,120,30,114
430,120,27,120
431,120,27,93
432,120,12,90
433,120,0,50
434,120,0,20
435,120,2,1
436,120,1,2
437,120,2,2
438,120,3,2
439,120,3,1
440,120,3,1
441,120,3,1
442,120,3,1
443,120,3,1
444,120,3,1
445,120,3,0
446,120,3,1
447,120,3,4
448,120,2,11
449,120,2,14
450,120,2,18
451,120,0,12
452,120,2,27
453,120,1,22
454,120,1,4
455,120,3,2
456,120,0,15
457,120,4,14
458,120,0,22
459,120,19,13
460,120,39,27
461,120,70,28
462,120,88,24
463,120,97,51
464,120,122,31
465,120,118,61
466,120,91,61
467,120,75,53
468,120,26,93
469,120,11,69
470,120,5,50
471,120,1,33
472,120,2,22
473,120,3,21
474,120,5,15
475,120,5,20
476,120,7,27
477,120,7,24
478,120,11,23
479,120,8,30
480,120,2,23
481,120,0,13
482,120,1,7
483,120,5,12
484,120,4,19
485,120,2,26
486,120,0,31
487,120,0,25
488,120,2,17
489,120,2,11
490,120,13,10
491,120,28,6
492,120,22,22
493,120,14,15
494,120,16,12
495,120,26,7
496,120,71,0
497,120,57,19
498,120,41,22
499,120,32,28
0,121,2,20
1,121,0,49
2,121,8,64
3,121,0,91
4,121,2,72
5,121,5,66
6,121,6,46
7,121,4,43
8,121,2,25
9,121,3,2
10,121,1,4
11,121,1,0
12,121,1,2
13,121,1,12
14,121,3,31
15,121,3,52
16,121,10,61
17,121,6,88
18,121,5,69
19,121,7,56
20,121,8,60
21,121,0,88
22,121,0,71
23,121,0,48
24,121,3,28
25,121,1,9
26,121,1,11
27,121,2,22
28,121,1,29
29,121,1,26
30,121,2,28
31,121,7,23
32,121,3,19
33,121,0,19
34,121,1,13
35,121,0,14
36,121,3,8
37,121,2,10
38,121,1,9
39,121,2,5
40,121,2,9
41,121,1,12
42,121,1,13
43,121,0,25
44,121,9,41
45,121,17,48
46,121,26,51
47,121,10,75
48,121,12,77
49,121,0,82
50,121,0,97
51,121,28,70
52,121,22,64
53,121,11,68
54,121,1,81
55,121,41,49
56,121,54,45
57,121,34,59
58,121,55,22
59,121,58,40
60,121,35,58
61,121,41,58
62,121,64,32
63,121,52,39
64,121,48,49
65,121,37,64
66,121,47,50
67,121,43,69
68,121,56,59
69,121,87,27
70,121,68,20
71,121,49,32
72,121,24,72
73,121,25,69
74,121,20,55
75,121,14,47
76,121,9,25
77,121,0,16
78,121,0,9
79,121,3,0
80,121,0,12
81,121,7,21
82,121,31,31
83,121,56,25
84,121,60,44
85,121,77,28
86,121,72,42
87,121,58,51
88,121,47,79
89,121,44,32
90,121,1,48
91,121,0,52
92,121,5,66
93,121,15,51
94,121,5,47
95,121,7,53
96,121,5,36
97,121,0,34
98,121,1,18
99,121,5,13
100,121,2,29
101,121,2,39
102,121,3,56
103,121,6,59
104,121,4,57
105,121,9,46
106,121,10,52
107,121,5,28
108,121,3,15
109,121,2,12
110,121,0,12
111,121,0,14
112,121,21,22
113,121,57,21
114,121,39,40
115,121,30,38
116,121,48,35
117,121,38,58
118,121,39,51
119,121,45,28
120,121,25,64
121,121,39,46
122,121,37,39
123,121,14,54
124,121,4,46
125,121,5,45
126,121,4,30
127,121,9,29
128,121,6,46
129,121,0,51
130,121,3,60
131,121,6,60
132,121,2,53
133,121,6,44
134,121,8,42
135,121,9,37
136,121,6,34
137,121,7,28
138,121,5,25
139,121,3,13
140,121,4,13
141,121,2,16
142,121,2,8
143,121,2,7
144,121,3,4
145,121,3,3
146,121,3,2
147,121,3,0
148,121,3,4
149,121,1,15
150,121,3,3
151,121,4,4
152,121,11,30
153,121,28,48
154,121,45,37
155,121,28,77
156,121,15,91
157,121,30,84
158,121,20,89
159,121,8,72
160,121,0,50
161,121,0,22
162,121,6,15
163,121,8,22
164,121,1,31
165,121,17,37
166,121,52,19
167,121,51,33
168,121,43,49
169,121,34,75
170,121,35,85
171,121,41,77
172,121,43,60
173,121,33,38
174,121,12,70
175,121,11,50
176,121,2,36
177,121,0,25
178,121,1,7
179,121,0,6
180,121,2,3
181,121,2,3
182,121,2,3
183,121,2,3
184,121,3,1
185,121,3,1
186,121,3,1
187,121,3,1
188,121,3,1
189,121,3,1
190,121,3,1
191,121,3,1
192,121,5,0
193,121,4,3
194,121,7,16
195,121,11,27
196,121,15,29
197,121,16,31
198,121,19,32
199,121,29,16
200,121,33,29
201,121,37,23
202,121,34,32
203,121,12,20
204,121,0,22
205,121,9,30
206,121,9,40
207,121,13,54
208,121,10,31
209,121,7,24
210,121,8,30
211,121,8,17
212,121,6,15
213,121,5,7
214,121,4,3
215,121,4,4
216,121,2,5
217,121,2,12
218,121,3,18
219,121,5,20
220,121,1,22
221,121,0,11
222,121,1,7
223,121,3,1
224,121,3,2
225,121,0,13
226,121,1,38
227,121,11,65
228,121,14,71
229,121,10,70
230,121,13,70
231,121,18,65
232,121,13,63
233,121,9,61
234,121,11,62
235,121,7,65
236,121,5,53
237,121,1,53
238,121,2,55
239,121,2,51
240,121,4,46
241,121,4,36
242,121,5,30
243,121,4,46
244,121,2,47
245,121,3,48
246,121,3,46
247,121,2,51
248,121,6,48
249,121,6,42
250,121,6,38
251,121,4,39
252,121,9,49
253,121,10,48
254,121,7,52
255,121,6,38
256,121,6,33
257,121,5,35
258,121,2,32
259,121,0,28
260,121,2,22
261,121,1,30
262,121,3,31
263,121,4,49
264,121,7,48
265,121,2,41
266,121,0,28
267,121,4,20
268,121,6,40
269,121,7,51
270,121,6,55
271,121,7,65
272,121,2,67
273,121,0,55
274,121,2,42
275,121,0,48
276,121,7,41
277,121,5,46
278,121,1,50
279,121,5,37
280,121,1,41
281,121,0,42
282,121,1,32
283,121,3,32
284,121,2,33
285,121,4,29
286,121,8,38
287,121,11,50
288,121,5,68
289,121,11,52
290,121,12,48
291,121,20,66
292,121,13,88
293,121,18,62
294,121,16,76
295,121,11,66
296,121,10,72
297,121,17,81
298,121,22,88
299,121,18,73
300,121,1,64
301,121,2,40
302,121,1,45
303,121,2,57
304,121,3,57
305,121,3,73
306,121,5,75
307,121,8,71
308,121,5,68
309,121,8,66
310,121,7,67
311,121,5,68
312,121,3,60
313,121,7,58
314,121,8,55
315,121,7,52
316,121,6,51
317,121,8,57
318,121,11,64
319,121,5,55
320,121,5,32
321,121,2,33
322,121,8,38
323,121,8,58
324,121,4,74
325,121,1,74
326,121,3,63
327,121,5,63
328,121,5,73
329,121,5,57
330,121,0,46
331,121,1,36
332,121,0,34
333,121,3,11
334,121,4,15
335,121,17,18
336,121,75,0
337,121,92,0
338,121,26,53
339,121,0,77
340,121,11,89
341,121,7,70
342,121,0,31
343,121,0,25
344,121,3,28
345,121,2,29
346,121,2,29
347,121,2,31
348,121,4,12
349,121,2,6
350,121,2,1
351,121,4,0
352,121,2,4
353,121,2,6
354,121,1,9
355,121,16,41
356,121,69,12
357,121,86,13
358,121,72,52
359,121,117,0
360,121,87,49
361,121,57,71
362,121,35,84
363,121,22,69
364,121,11,64
365,121,3,24
366,121,1,8
367,121,4,1
368,121,0,18
369,121,8,42
370,121,18,70
371,121,9,96
372,121,5,61
373,121,0,24
374,121,0,19
375,121,2,3
376,121,0,4
377,121,0,5
378,121,3,4
379,121,35,6
380,121,63,17
381,121,76,32
382,121,79,39
383,121,49,67
384,121,50,58
385,121,58,65
386,121,68,45
387,121,41,82
388,121,9,110
389,121,0,113
390,121,0,105
391,121,0,77
392,121,1,37
393,121,0,30
394,121,0,14
395,121,2,8
396,121,3,6
397,121,3,6
398,121,3,11
399,121,2,14
400,121,3,12
401,121,3,10
402,121,3,4
403,121,4,0
404,121,2,4
405,121,3,1
406,121,3,0
407,121,4,2
408,121,3,10
409,121,5,16
410,121,6,21
411,121,0,25
412,121,4,23
413,121,4,14
414,121,0,16
415,121,0,26
416,121,8,33
417,121,33,46
418,121,44,54
419,121,37,81
420,121,46,65
421,121,48,48
422,121,42,53
423,121,46,51
424,121,60,51
425,121,50,80
426,121,54,69
427,121,27,114
428,121,24,130
429,121,29,124
430,121,30,128
431,121,25,113
432,121,8,69
433,121,0,36
434,121,1,7
435,121,4,0
436,121,2,2
437,121,2,1
438,121,2,2
439,121,3,2
440,121,3,1
441,121,3,1
442,121,3,1
443,121,3,1
444,121,3,1
445,121,3,0
446,121,3,1
447,121,3,4
448,121,2,2
449,121,0,11
450,121,2,13
451,121,0,29
452,121,1,28
453,121,0,23
454,121,0,14
455,121,3,0
456,121,2,6
457,121,5,8
458,121,2,18
459,121,23,23
460,121,42,46
461,121,83,37
462,121,102,56
463,121,104,51
464,121,108,53
465,121,85,81
466,121,51,68
467,121,34,56
468,121,19,53
469,121,5,42
470,121,6,27
471,121,7,20
472,121,4,21
473,121,5,18
474,121,6,19
475,121,6,33
476,121,6,26
477,121,4,23
478,121,6,25
479,121,4,26
480,121,0,15
481,121,1,11
482,121,3,5
483,121,3,11
484,121,3,15
485,121,3,23
486,121,1,33
487,121,1,31
488,121,1,24
489,121,4,14
490,121,0,26
491,121,1,22
492,121,13,9
493,121,18,17
494,121,27,13
495,121,21,25
496,121,46,10
497,121,67,2
498,121,60,16
499,121,46,36
0,122,0,19
1,122,0,34
2,122,7,62
3,122,21,58
4,122,2,71
5,122,3,68
6,122,3,45
7,122,0,48
8,122,2,43
9,122,3,13
10,122,3,0
11,122,1,4
12,122,2,3
13,122,0,4
14,122,0,18
15,122,0,43
16,122,5,66
17,122,10,87
18,122,23,56
19,122,2,89
20,122,6,57
21,122,0,70
22,122,3,71
23,122,1,48
24,122,5,23
25,122,4,2
26,122,1,5
27,122,2,18
28,122,0,35
29,122,0,34
30,122,0,41
31,122,3,47
32,122,7,32
33,122,0,34
34,122,0,29
